date,level,7day
2013-01-30,-210.75,0.10499999999998977
2013-01-29,-210.765,0.10500000000001819
2013-01-28,-210.78,0.10499999999998977
2013-01-27,-210.8,0.10499999999998977
2013-01-26,-210.81,0.10999999999998522
2013-01-25,-210.82,0.12000000000000455
2013-01-24,-210.84,0.12999999999999545
2013-01-23,-210.855,0.13500000000001933
2013-01-22,-210.87,0.1449999999999818
2013-01-21,-210.885,0.15500000000000114
2013-01-20,-210.905,0.16499999999999204
2013-01-19,-210.92,0.18000000000000682
2013-01-18,-210.94,0.21000000000000796
2013-01-17,-210.97,0.22999999999998977
2013-01-16,-210.99,0.3499999999999943
2013-01-15,-211.015,0.48500000000001364
2013-01-14,-211.04,0.6800000000000068
2013-01-13,-211.07,0.75
2013-01-12,-211.1,0.7600000000000193
2013-01-11,-211.15,0.7199999999999989
2013-01-10,-211.2,0.6850000000000023
2013-01-09,-211.34,0.5550000000000068
2013-01-08,-211.5,0.4000000000000057
2013-01-07,-211.72,0.18999999999999773
2013-01-06,-211.82,0.09999999999999432
2013-01-05,-211.86,0.06999999999999318
2013-01-04,-211.87,0.06499999999999773
2013-01-03,-211.885,0.06499999999999773
2013-01-02,-211.895,0.06499999999999773
2013-01-01,-211.9,0.07999999999998408
2012-12-31,-211.91,0.09000000000000341
2012-12-30,-211.92,0.10000000000002274
2012-12-29,-211.93,0.13999999999998636
2012-12-28,-211.935,0.25499999999999545
2012-12-27,-211.95,0.3050000000000068
2012-12-26,-211.96,0.3049999999999784
2012-12-25,-211.98,0.29000000000002046
2012-12-24,-212.0,0.2750000000000057
2012-12-23,-212.02,0.2599999999999909
2012-12-22,-212.07,0.2150000000000034
2012-12-21,-212.19,0.09499999999999886
2012-12-20,-212.255,0.05000000000001137
2012-12-19,-212.265,0.045000000000015916
2012-12-18,-212.27,0.04999999999998295
2012-12-17,-212.275,0.05500000000000682
2012-12-16,-212.28,0.060000000000002274
2012-12-15,-212.285,0.06999999999999318
2012-12-14,-212.285,0.08500000000000796
2012-12-13,-212.305,0.07999999999998408
2012-12-12,-212.31,0.07499999999998863
2012-12-11,-212.32,0.0800000000000125
2012-12-10,-212.33,0.06999999999999318
2012-12-09,-212.34,0.060000000000002274
2012-12-08,-212.355,0.045000000000015916
2012-12-07,-212.37,0.030000000000001137
2012-12-06,-212.385,0.010000000000019327
2012-12-05,-212.385,0.010000000000019327
2012-12-04,-212.4,-0.0049999999999954525
2012-12-03,-212.4,0.0
2012-12-02,-212.4,0.0
2012-12-01,-212.4,0.0
2012-11-30,-212.4,0.0049999999999954525
2012-11-29,-212.395,0.014999999999986358
2012-11-28,-212.395,0.014999999999986358
2012-11-27,-212.395,0.014999999999986358
2012-11-26,-212.4,0.0049999999999954525
2012-11-25,-212.4,0.0
2012-11-24,-212.4,0.0
2012-11-23,-212.405,-0.0049999999999954525
2012-11-22,-212.41,-0.009999999999990905
2012-11-21,-212.41,-0.009999999999990905
2012-11-20,-212.41,-0.009999999999990905
2012-11-19,-212.405,-0.0049999999999954525
2012-11-18,-212.4,0.009999999999990905
2012-11-17,-212.4,0.01999999999998181
2012-11-16,-212.4,0.03499999999999659
2012-11-15,-212.4,0.03499999999999659
2012-11-14,-212.4,0.03499999999999659
2012-11-13,-212.4,0.030000000000001137
2012-11-12,-212.4,0.025000000000005684
2012-11-11,-212.41,0.009999999999990905
2012-11-10,-212.42,-0.0049999999999954525
2012-11-09,-212.435,-0.020000000000010232
2012-11-08,-212.435,-0.020000000000010232
2012-11-07,-212.435,-0.025000000000005684
2012-11-06,-212.43,-0.025000000000005684
2012-11-05,-212.425,-0.020000000000010232
2012-11-04,-212.42,-0.01999999999998181
2012-11-03,-212.415,-0.01999999999998181
2012-11-02,-212.415,-0.014999999999986358
2012-11-01,-212.415,-0.01999999999998181
2012-10-31,-212.41,-0.020000000000010232
2012-10-30,-212.405,-0.020000000000010232
2012-10-29,-212.405,-0.025000000000005684
2012-10-28,-212.4,-0.020000000000010232
2012-10-27,-212.395,-0.020000000000010232
2012-10-26,-212.4,-0.030000000000001137
2012-10-25,-212.395,-0.030000000000001137
2012-10-24,-212.39,-0.024999999999977263
2012-10-23,-212.385,-0.01999999999998181
2012-10-22,-212.38,-0.01999999999998181
2012-10-21,-212.38,-0.01999999999998181
2012-10-20,-212.375,-0.020000000000010232
2012-10-19,-212.37,-0.020000000000010232
2012-10-18,-212.365,-0.01500000000001478
2012-10-17,-212.365,-0.01500000000001478
2012-10-16,-212.365,-0.020000000000010232
2012-10-15,-212.36,-0.020000000000010232
2012-10-14,-212.36,-0.025000000000005684
2012-10-13,-212.355,-0.024999999999977263
2012-10-12,-212.35,-0.030000000000001137
2012-10-11,-212.35,-0.03499999999999659
2012-10-10,-212.35,-0.03999999999999204
2012-10-09,-212.345,-0.03999999999999204
2012-10-08,-212.34,-0.03999999999999204
2012-10-07,-212.335,-0.045000000000015916
2012-10-06,-212.33,-0.045000000000015916
2012-10-05,-212.32,-0.03999999999999204
2012-10-04,-212.315,-0.03499999999999659
2012-10-03,-212.31,-0.045000000000015916
2012-10-02,-212.305,-0.045000000000015916
2012-10-01,-212.3,-0.05000000000001137
2012-09-30,-212.29,-0.04999999999998295
2012-09-29,-212.285,-0.04999999999998295
2012-09-28,-212.28,-0.05000000000001137
2012-09-27,-212.28,-0.060000000000002274
2012-09-24,-212.265,-0.0549999999999784
2012-09-23,-212.26,-0.0549999999999784
2012-09-22,-212.25,-0.05500000000000682
2012-09-21,-212.24,-0.05500000000000682
2012-09-20,-212.235,-0.060000000000002274
2012-09-19,-212.23,-0.060000000000002274
2012-09-18,-212.22,-0.060000000000002274
2012-09-17,-212.21,-0.05500000000000682
2012-09-16,-212.205,-0.05500000000000682
2012-09-15,-212.195,-0.05500000000000682
2012-09-14,-212.185,-0.05500000000000682
2012-09-13,-212.175,-0.05500000000000682
2012-09-12,-212.17,-0.0549999999999784
2012-09-11,-212.16,-0.04999999999998295
2012-09-10,-212.155,-0.05000000000001137
2012-09-09,-212.15,-0.05000000000001137
2012-09-08,-212.14,-0.04999999999998295
2012-09-07,-212.13,-0.04999999999998295
2012-09-06,-212.12,-0.060000000000002274
2012-09-05,-212.115,-0.06499999999999773
2012-09-04,-212.11,-0.0700000000000216
2012-09-03,-212.105,-0.06999999999999318
2012-09-02,-212.1,-0.06999999999999318
2012-09-01,-212.09,-0.07500000000001705
2012-08-31,-212.08,-0.07500000000001705
2012-08-30,-212.06,-0.06999999999999318
2012-08-29,-212.05,-0.06499999999999773
2012-08-28,-212.04,-0.060000000000002274
2012-08-27,-212.035,-0.060000000000002274
2012-08-26,-212.03,-0.060000000000002274
2012-08-25,-212.015,-0.05999999999997385
2012-08-24,-212.005,-0.06499999999999773
2012-08-23,-211.99,-0.060000000000002274
2012-08-22,-211.985,-0.06500000000002615
2012-08-21,-211.98,-0.06999999999999318
2012-08-20,-211.975,-0.06999999999999318
2012-08-19,-211.97,-0.06999999999999318
2012-08-18,-211.955,-0.07500000000001705
2012-08-17,-211.94,-0.06999999999999318
2012-08-16,-211.93,-0.06999999999999318
2012-08-15,-211.92,-0.06499999999999773
2012-08-14,-211.91,-0.060000000000002274
2012-08-13,-211.905,-0.06499999999999773
2012-08-12,-211.9,-0.07500000000001705
2012-08-11,-211.88,-0.06499999999999773
2012-08-10,-211.87,-0.06499999999999773
2012-08-09,-211.86,-0.06500000000002615
2012-08-08,-211.855,-0.06499999999999773
2012-08-07,-211.85,-0.06499999999999773
2012-08-06,-211.84,-0.060000000000002274
2012-08-05,-211.825,-0.0549999999999784
2012-08-04,-211.815,-0.06499999999999773
2012-08-03,-211.805,-0.06499999999999773
2012-08-02,-211.795,-0.05999999999997385
2012-08-01,-211.79,-0.06499999999999773
2012-07-31,-211.785,-0.06999999999999318
2012-07-30,-211.78,-0.07499999999998863
2012-07-29,-211.77,-0.0800000000000125
2012-07-28,-211.75,-0.06999999999999318
2012-07-27,-211.74,-0.0700000000000216
2012-07-26,-211.735,-0.0700000000000216
2012-07-25,-211.725,-0.06499999999999773
2012-07-24,-211.715,-0.060000000000002274
2012-07-23,-211.705,-0.05500000000000682
2012-07-22,-211.69,-0.05000000000001137
2012-07-21,-211.68,-0.05000000000001137
2012-07-20,-211.67,-0.04999999999998295
2012-07-19,-211.665,-0.0549999999999784
2012-07-18,-211.66,-0.05500000000000682
2012-07-17,-211.655,-0.05500000000000682
2012-07-16,-211.65,-0.060000000000002274
2012-07-15,-211.64,-0.05999999999997385
2012-07-14,-211.63,-0.060000000000002274
2012-07-13,-211.62,-0.060000000000002274
2012-07-12,-211.61,-0.060000000000002274
2012-07-11,-211.605,-0.06499999999999773
2012-07-10,-211.6,-0.06999999999999318
2012-07-09,-211.59,-0.06999999999999318
2012-07-08,-211.58,-0.0700000000000216
2012-07-07,-211.57,-0.06999999999999318
2012-07-06,-211.56,-0.06499999999999773
2012-07-05,-211.55,-0.060000000000002274
2012-07-04,-211.54,-0.0549999999999784
2012-07-03,-211.53,-0.05000000000001137
2012-07-02,-211.52,-0.045000000000015916
2012-07-01,-211.51,-0.03999999999999204
2012-06-30,-211.5,-0.03999999999999204
2012-06-29,-211.495,-0.045000000000015916
2012-06-28,-211.49,-0.045000000000015916
2012-06-27,-211.485,-0.045000000000015916
2012-06-26,-211.48,-0.03999999999999204
2012-06-25,-211.475,-0.03999999999999204
2012-06-24,-211.47,-0.03999999999999204
2012-06-23,-211.46,-0.045000000000015916
2012-06-22,-211.45,-0.03999999999999204
2012-06-21,-211.445,-0.03999999999999204
2012-06-20,-211.44,-0.03999999999999204
2012-06-19,-211.44,-0.03999999999999204
2012-06-18,-211.435,-0.045000000000015916
2012-06-17,-211.43,-0.045000000000015916
2012-06-14,-211.415,-0.03499999999999659
2012-06-13,-211.41,-0.030000000000001137
2012-06-12,-211.405,-0.030000000000001137
2012-06-11,-211.4,-0.025000000000005684
2012-06-10,-211.4,-0.030000000000001137
2012-06-09,-211.39,-0.024999999999977263
2012-06-08,-211.385,-0.024999999999977263
2012-06-07,-211.38,-0.01999999999998181
2012-06-06,-211.38,-0.025000000000005684
2012-06-05,-211.375,-0.020000000000010232
2012-06-04,-211.375,-0.025000000000005684
2012-06-03,-211.37,-0.025000000000005684
2012-06-02,-211.365,-0.025000000000005684
2012-06-01,-211.36,-0.025000000000005684
2012-05-31,-211.36,-0.025000000000005684
2012-05-30,-211.355,-0.024999999999977263
2012-05-29,-211.355,-0.024999999999977263
2012-05-28,-211.35,-0.025000000000005684
2012-05-27,-211.345,-0.025000000000005684
2012-05-26,-211.34,-0.020000000000010232
2012-05-25,-211.335,-0.020000000000010232
2012-05-24,-211.335,-0.020000000000010232
2012-05-23,-211.33,-0.01500000000001478
2012-05-22,-211.33,-0.01500000000001478
2012-05-21,-211.325,-0.009999999999990905
2012-05-20,-211.32,-0.0049999999999954525
2012-05-19,-211.32,-0.0049999999999954525
2012-05-18,-211.315,0.0
2012-05-17,-211.315,0.0
2012-05-16,-211.315,0.0
2012-05-15,-211.315,0.0
2012-05-14,-211.315,0.0
2012-05-13,-211.315,0.0
2012-05-12,-211.315,0.0
2012-05-11,-211.315,0.0
2012-05-10,-211.315,0.0049999999999954525
2012-05-09,-211.315,0.009999999999990905
2012-05-08,-211.315,0.01500000000001478
2012-05-07,-211.315,0.020000000000010232
2012-05-06,-211.315,0.025000000000005684
2012-05-05,-211.315,0.030000000000001137
2012-05-04,-211.315,0.030000000000001137
2012-05-03,-211.32,0.030000000000001137
2012-05-02,-211.325,0.025000000000005684
2012-05-01,-211.33,0.01999999999998181
2012-04-30,-211.335,0.01999999999998181
2012-04-29,-211.34,0.014999999999986358
2012-04-28,-211.345,0.01500000000001478
2012-04-27,-211.345,0.01500000000001478
2012-04-26,-211.35,0.01500000000001478
2012-04-25,-211.35,0.020000000000010232
2012-04-24,-211.35,0.020000000000010232
2012-04-23,-211.355,0.020000000000010232
2012-04-22,-211.355,0.025000000000005684
2012-04-21,-211.36,0.029999999999972715
2012-04-20,-211.36,0.03999999999999204
2012-04-19,-211.365,0.044999999999987494
2012-04-18,-211.37,0.04999999999998295
2012-04-17,-211.37,0.060000000000002274
2012-04-16,-211.375,0.06499999999999773
2012-04-15,-211.38,0.06999999999999318
2012-04-14,-211.39,0.07500000000001705
2012-04-13,-211.4,0.07999999999998408
2012-04-12,-211.41,0.0800000000000125
2012-04-11,-211.42,0.09000000000000341
2012-04-10,-211.43,0.09000000000000341
2012-04-09,-211.44,0.09000000000000341
2012-04-08,-211.45,0.09000000000000341
2012-04-07,-211.465,0.09000000000000341
2012-04-06,-211.48,0.08500000000000796
2012-04-05,-211.49,0.07999999999998408
2012-04-04,-211.51,0.0800000000000125
2012-04-03,-211.52,0.09000000000000341
2012-04-02,-211.53,0.09499999999999886
2012-04-01,-211.54,0.09999999999999432
2012-03-31,-211.555,0.09999999999999432
2012-03-30,-211.565,0.11000000000001364
2012-03-29,-211.57,0.12000000000000455
2012-03-28,-211.59,0.1150000000000091
2012-03-27,-211.61,0.10999999999998522
2012-03-26,-211.625,0.1150000000000091
2012-03-25,-211.64,0.12000000000000455
2012-03-24,-211.655,0.1349999999999909
2012-03-23,-211.675,0.16499999999999204
2012-03-22,-211.69,0.18999999999999773
2012-03-21,-211.705,0.19999999999998863
2012-03-20,-211.72,0.2050000000000125
2012-03-19,-211.74,0.20499999999998408
2012-03-18,-211.76,0.20000000000001705
2012-03-17,-211.79,0.18000000000000682
2012-03-16,-211.84,0.15000000000000568
2012-03-15,-211.88,0.14000000000001478
2012-03-14,-211.905,0.14500000000001023
2012-03-13,-211.925,0.15500000000000114
2012-03-12,-211.945,0.17500000000001137
2012-03-11,-211.96,0.20999999999997954
2012-03-10,-211.97,0.22999999999998977
2012-03-09,-211.99,0.28000000000000114
2012-03-08,-212.02,0.3499999999999943
2012-03-07,-212.05,0.3599999999999852
2012-03-06,-212.08,0.3599999999999852
2012-03-05,-212.12,0.3400000000000034
2012-03-04,-212.17,0.3100000000000023
2012-03-03,-212.2,0.30000000000001137
2012-03-02,-212.27,0.25
2012-03-01,-212.37,0.1699999999999875
2012-02-29,-212.41,0.15500000000000114
2012-02-28,-212.44,0.15000000000000568
2012-02-27,-212.46,0.15500000000000114
2012-02-26,-212.48,0.18000000000000682
2012-02-25,-212.5,0.2400000000000091
2012-02-24,-212.52,0.2699999999999818
2012-02-23,-212.54,0.29000000000002046
2012-02-22,-212.565,0.2849999999999966
2012-02-21,-212.59,0.27000000000001023
2012-02-20,-212.615,0.26499999999998636
2012-02-19,-212.66,0.22999999999998977
2012-02-18,-212.74,0.1599999999999966
2012-02-17,-212.79,0.125
2012-02-16,-212.83,0.10999999999998522
2012-02-15,-212.85,0.10500000000001819
2012-02-14,-212.86,0.10999999999998522
2012-02-13,-212.88,0.09499999999999886
2012-02-12,-212.89,0.10000000000002274
2012-02-11,-212.9,0.09999999999999432
2012-02-10,-212.915,0.10500000000001819
2012-02-09,-212.94,0.11000000000001364
2012-02-08,-212.955,0.14999999999997726
2012-02-07,-212.97,0.1699999999999875
2012-02-06,-212.975,0.19499999999999318
2012-02-05,-212.99,0.19999999999998863
2012-02-04,-213.0,0.21000000000000796
2012-02-03,-213.02,0.22999999999998977
2012-02-02,-213.05,0.21999999999999886
2012-02-01,-213.105,0.18000000000000682
2012-01-31,-213.14,0.15500000000000114
2012-01-30,-213.17,0.13500000000001933
2012-01-29,-213.19,0.14500000000001023
2012-01-28,-213.21,0.12000000000000455
2012-01-27,-213.25,0.09000000000000341
2012-01-26,-213.27,0.09999999999999432
2012-01-25,-213.285,0.09999999999999432
2012-01-24,-213.295,0.11000000000001364
2012-01-23,-213.305,0.11499999999998067
2012-01-22,-213.335,0.10499999999998977
2012-01-21,-213.33,0.12999999999999545
2012-01-20,-213.34,0.1599999999999966
2012-01-19,-213.37,0.18000000000000682
2012-01-18,-213.385,0.18000000000000682
2012-01-17,-213.405,0.1699999999999875
2012-01-16,-213.42,0.17000000000001592
2012-01-15,-213.44,0.1599999999999966
2012-01-14,-213.46,0.13999999999998636
2012-01-13,-213.5,0.09999999999999432
2012-01-12,-213.55,0.06499999999999773
2012-01-11,-213.565,0.05500000000000682
2012-01-10,-213.575,0.05500000000000682
2012-01-09,-213.59,0.04999999999998295
2012-01-08,-213.6,0.05000000000001137
2012-01-07,-213.6,0.05500000000000682
2012-01-06,-213.6,0.06499999999999773
2012-01-05,-213.615,0.044999999999987494
2012-01-04,-213.62,0.044999999999987494
2012-01-03,-213.63,0.03999999999999204
2012-01-02,-213.64,0.040000000000020464
2012-01-01,-213.65,0.03999999999999204
2011-12-31,-213.655,0.03999999999999204
2011-12-30,-213.665,0.03499999999999659
2011-12-29,-213.66,0.03999999999999204
2011-12-28,-213.665,0.03499999999999659
2011-12-27,-213.67,0.030000000000001137
2011-12-26,-213.68,0.01999999999998181
2011-12-25,-213.69,0.009999999999990905
2011-12-24,-213.695,0.0049999999999954525
2011-12-23,-213.7,0.0
2011-12-22,-213.7,0.0
2011-12-21,-213.7,0.0
2011-12-20,-213.7,0.0
2011-12-19,-213.7,-0.0049999999999954525
2011-12-18,-213.7,-0.0049999999999954525
2011-12-17,-213.7,-0.009999999999990905
2011-12-16,-213.7,-0.009999999999990905
2011-12-15,-213.7,-0.009999999999990905
2011-12-14,-213.7,-0.009999999999990905
2011-12-13,-213.7,-0.009999999999990905
2011-12-12,-213.695,-0.0049999999999954525
2011-12-11,-213.695,-0.0049999999999954525
2011-12-10,-213.69,-0.0049999999999954525
2011-12-09,-213.69,-0.009999999999990905
2011-12-08,-213.69,-0.009999999999990905
2011-12-07,-213.69,-0.009999999999990905
2011-12-06,-213.69,-0.009999999999990905
2011-12-05,-213.69,-0.014999999999986358
2011-12-04,-213.69,-0.014999999999986358
2011-12-03,-213.685,-0.020000000000010232
2011-12-02,-213.68,-0.01500000000001478
2011-12-01,-213.68,-0.020000000000010232
2011-11-30,-213.68,-0.020000000000010232
2011-11-29,-213.68,-0.020000000000010232
2011-11-28,-213.675,-0.01500000000001478
2011-11-27,-213.675,-0.010000000000019327
2011-11-26,-213.665,0.0049999999999954525
2011-11-25,-213.665,0.0049999999999954525
2011-11-24,-213.66,0.01500000000001478
2011-11-23,-213.66,0.01500000000001478
2011-11-22,-213.66,0.009999999999990905
2011-11-21,-213.66,0.009999999999990905
2011-11-20,-213.665,0.0049999999999954525
2011-11-19,-213.67,-0.009999999999990905
2011-11-18,-213.67,-0.009999999999990905
2011-11-17,-213.675,-0.020000000000010232
2011-11-16,-213.675,-0.025000000000005684
2011-11-15,-213.67,-0.024999999999977263
2011-11-14,-213.67,-0.030000000000001137
2011-11-13,-213.67,-0.030000000000001137
2011-11-12,-213.66,-0.025000000000005684
2011-11-11,-213.66,-0.025000000000005684
2011-11-10,-213.655,-0.01500000000001478
2011-11-09,-213.65,-0.020000000000010232
2011-11-08,-213.645,-0.01500000000001478
2011-11-07,-213.64,-0.01999999999998181
2011-11-06,-213.64,-0.024999999999977263
2011-11-05,-213.635,-0.03999999999999204
2011-11-04,-213.635,-0.044999999999987494
2011-11-03,-213.64,-0.05999999999997385
2011-11-02,-213.63,-0.05500000000000682
2011-11-01,-213.63,-0.060000000000002274
2011-10-31,-213.62,-0.060000000000002274
2011-10-30,-213.615,-0.06499999999999773
2011-10-27,-213.595,-0.05500000000000682
2011-10-26,-213.59,-0.060000000000002274
2011-10-25,-213.58,-0.060000000000002274
2011-10-24,-213.575,-0.060000000000002274
2011-10-23,-213.57,-0.060000000000002274
2011-10-22,-213.56,-0.060000000000002274
2011-10-21,-213.55,-0.060000000000002274
2011-10-20,-213.54,-0.060000000000002274
2011-10-19,-213.53,-0.060000000000002274
2011-10-18,-213.52,-0.060000000000002274
2011-10-17,-213.515,-0.0549999999999784
2011-10-16,-213.51,-0.0549999999999784
2011-10-15,-213.5,-0.05000000000001137
2011-10-14,-213.49,-0.05000000000001137
2011-10-13,-213.48,-0.04999999999998295
2011-10-12,-213.47,-0.03999999999999204
2011-10-11,-213.46,-0.040000000000020464
2011-10-10,-213.46,-0.05000000000001137
2011-10-09,-213.455,-0.045000000000015916
2011-10-08,-213.45,-0.04999999999998295
2011-10-07,-213.44,-0.05000000000001137
2011-10-06,-213.43,-0.05000000000001137
2011-10-05,-213.43,-0.05500000000000682
2011-10-04,-213.42,-0.044999999999987494
2011-10-03,-213.41,-0.03999999999999204
2011-10-02,-213.41,-0.044999999999987494
2011-10-01,-213.4,-0.03999999999999204
2011-09-30,-213.39,-0.03499999999999659
2011-09-29,-213.38,-0.03499999999999659
2011-09-28,-213.375,-0.03499999999999659
2011-09-27,-213.375,-0.03999999999999204
2011-09-26,-213.37,-0.045000000000015916
